timestamp,predicted_digit,confidence,mean_pixel_intensity,latency_ms,model_name
2026-08-23 15:29:25,3,1.0,46.2679,1.02,ANN_Scratch_v1
2026-08-23 15:29:29,9,1.0,25.648,1.03,ANN_Scratch_v1
2026-08-23 15:29:33,2,1.0,35.5472,0.0,ANN_Scratch_v1
2026-08-23 15:29:37,1,1.0,15.8571,1.53,ANN_Scratch_v1
2026-08-23 15:29:41,7,1.0,24.2385,1.26,ANN_Scratch_v1
2026-08-23 15:29:45,8,1.0,38.7934,6.04,ANN_Scratch_v1
2026-08-23 15:29:49,8,1.0,45.5102,1.04,ANN_Scratch_v1
2026-08-23 15:29:53,6,0.9253,42.926,1.04,ANN_Scratch_v1
2026-08-23 15:29:58,1,1.0,14.8202,1.0,ANN_Scratch_v1
2026-08-23 15:30:02,7,1.0,33.4298,0.84,ANN_Scratch_v1
2026-08-23 15:30:06,1,1.0,18.4133,0.86,ANN_Scratch_v1
2026-08-23 15:30:10,0,1.0,42.0268,1.13,ANN_Scratch_v1
2026-08-23 15:30:14,2,1.0,24.9911,3.23,ANN_Scratch_v1
2026-08-23 15:30:18,2,1.0,34.4885,1.07,ANN_Scratch_v1
2026-08-23 15:30:22,1,1.0,20.4018,0.0,ANN_Scratch_v1
2026-08-23 15:30:26,3,1.0,37.9872,1.31,ANN_Scratch_v1
2026-08-23 15:30:30,8,0.9998,37.736,2.71,ANN_Scratch_v1
2026-08-23 15:30:34,0,1.0,52.986,1.0,ANN_Scratch_v1
2026-08-23 15:30:38,8,0.9999,46.4222,0.99,ANN_Scratch_v1
2026-08-23 15:30:42,5,1.0,37.0931,1.0,ANN_Scratch_v1
2026-08-23 15:30:46,9,0.9885,46.648,1.53,ANN_Scratch_v1
2026-08-23 15:30:51,7,1.0,20.3151,5.03,ANN_Scratch_v1
2026-08-23 15:30:55,4,1.0,57.5612,1.0,ANN_Scratch_v1
2026-08-23 15:30:59,0,1.0,31.5408,0.94,ANN_Scratch_v1
2026-08-23 15:31:03,0,1.0,29.051,2.06,ANN_Scratch_v1
2026-08-23 15:31:07,3,0.9998,46.4962,1.16,ANN_Scratch_v1
2026-08-23 15:31:11,1,1.0,18.9758,1.21,ANN_Scratch_v1
2026-08-23 15:31:15,1,1.0,15.9439,1.87,ANN_Scratch_v1
2026-08-23 15:31:19,3,1.0,28.6952,4.04,ANN_Scratch_v1
2026-08-23 15:31:23,4,1.0,50.6977,1.74,ANN_Scratch_v1
2026-08-23 15:31:27,4,1.0,29.5306,1.35,ANN_Scratch_v1
2026-08-23 15:31:31,3,1.0,42.9286,1.0,ANN_Scratch_v1
2026-08-23 15:31:36,1,0.7476,45.9647,0.0,ANN_Scratch_v1
2026-08-23 15:31:40,1,0.823,27.8624,1.05,ANN_Scratch_v1
2026-08-23 15:31:44,4,0.9941,47.9991,0.94,ANN_Scratch_v1
2026-08-23 15:31:48,8,0.7298,26.2702,1.04,ANN_Scratch_v1
2026-08-23 15:31:52,8,0.5641,59.4172,1.08,ANN_Scratch_v1
2026-08-23 15:31:56,7,1.0,47.6334,1.33,ANN_Scratch_v1
2026-08-23 15:32:00,3,1.0,50.9375,1.71,ANN_Scratch_v1
2026-08-23 15:32:04,1,0.3737,27.1894,0.0,ANN_Scratch_v1
2026-08-23 15:32:08,2,1.0,48.7318,0.62,ANN_Scratch_v1
2026-08-23 15:32:12,4,1.0,43.8937,1.03,ANN_Scratch_v1
2026-08-23 15:32:16,8,0.8339,33.6449,3.42,ANN_Scratch_v1
2026-08-23 15:32:21,9,0.7565,40.7344,2.6,ANN_Scratch_v1
2026-08-23 15:32:25,3,1.0,37.3774,0.97,ANN_Scratch_v1
2026-08-23 15:32:29,4,0.4113,45.6833,0.76,ANN_Scratch_v1
2026-08-23 15:32:33,2,1.0,39.2237,1.02,ANN_Scratch_v1
2026-08-23 15:32:37,7,0.9999,38.1888,1.0,ANN_Scratch_v1
2026-08-23 15:32:41,1,0.9988,35.7429,1.02,ANN_Scratch_v1
2026-08-23 15:32:45,8,0.9859,42.8274,1.06,ANN_Scratch_v1
2026-08-23 15:32:49,2,1.0,50.9014,1.08,ANN_Scratch_v1
2026-08-23 15:32:53,2,1.0,50.5401,0.0,ANN_Scratch_v1
2026-08-23 15:32:57,4,0.9999,58.7584,1.2,ANN_Scratch_v1
2026-08-23 15:33:01,6,0.9695,48.391,4.03,ANN_Scratch_v1
2026-08-23 15:33:06,4,0.4728,42.8066,1.2,ANN_Scratch_v1
2026-08-23 15:33:10,2,1.0,58.6343,1.02,ANN_Scratch_v1
2026-08-23 15:33:14,0,0.9925,48.6216,0.0,ANN_Scratch_v1
2026-08-23 15:33:18,2,1.0,46.1853,0.0,ANN_Scratch_v1
2026-08-23 15:33:22,0,1.0,41.9243,0.0,ANN_Scratch_v1
2026-08-23 15:33:26,5,1.0,50.3706,1.33,ANN_Scratch_v1
2026-08-23 15:33:30,6,1.0,52.1645,0.0,ANN_Scratch_v1
2026-08-23 15:33:34,2,1.0,56.31,0.0,ANN_Scratch_v1
2026-08-23 15:33:38,1,0.7055,29.7199,0.0,ANN_Scratch_v1
2026-08-23 15:33:42,8,0.7726,33.9454,0.0,ANN_Scratch_v1
2026-08-23 15:33:46,6,0.7512,53.7633,10.26,ANN_Scratch_v1
2026-08-23 15:33:50,1,0.7883,44.7696,0.0,ANN_Scratch_v1
2026-08-23 15:33:54,9,0.9924,40.1707,0.98,ANN_Scratch_v1
2026-08-23 15:33:58,8,0.9983,41.4953,0.0,ANN_Scratch_v1
2026-08-23 15:34:03,0,0.5739,36.4862,1.53,ANN_Scratch_v1
2026-08-23 15:34:07,8,0.8838,60.8315,0.0,ANN_Scratch_v1
2026-08-23 15:34:11,4,1.0,39.3217,0.0,ANN_Scratch_v1
2026-08-23 15:34:15,6,1.0,51.0569,1.0,ANN_Scratch_v1
2026-08-23 15:34:19,2,0.9988,40.405,1.0,ANN_Scratch_v1
2026-08-23 15:34:23,2,1.0,51.088,5.34,ANN_Scratch_v1
2026-08-23 15:34:27,8,0.9998,52.0394,0.95,ANN_Scratch_v1
2026-08-23 15:34:31,6,1.0,54.908,0.0,ANN_Scratch_v1
2026-08-23 15:34:35,7,0.876,44.4768,0.0,ANN_Scratch_v1
2026-08-23 15:34:39,2,1.0,53.7991,0.0,ANN_Scratch_v1
2026-08-23 15:34:43,6,1.0,58.1782,7.72,ANN_Scratch_v1
2026-08-23 15:34:47,4,0.9999,50.3087,9.82,ANN_Scratch_v1
2026-08-23 15:34:52,1,1.0,32.9812,0.0,ANN_Scratch_v1
2026-08-23 15:34:56,8,0.2786,26.662,1.19,ANN_Scratch_v1
2026-08-23 15:35:00,2,0.5913,29.4364,0.0,ANN_Scratch_v1
2026-08-23 15:35:04,4,0.9992,41.2104,0.0,ANN_Scratch_v1
2026-08-23 15:35:08,3,0.7306,45.1867,1.01,ANN_Scratch_v1
2026-08-23 15:35:12,2,1.0,53.1721,0.0,ANN_Scratch_v1
2026-08-23 15:35:16,8,0.3517,38.6225,0.0,ANN_Scratch_v1
2026-08-23 15:35:20,1,1.0,33.1426,0.0,ANN_Scratch_v1
2026-08-23 15:35:24,5,1.0,49.369,0.0,ANN_Scratch_v1
2026-08-23 15:35:28,8,0.4055,39.2604,10.11,ANN_Scratch_v1
2026-08-23 15:35:32,1,0.9897,34.7869,13.89,ANN_Scratch_v1
2026-08-23 15:35:36,0,1.0,52.688,0.0,ANN_Scratch_v1
2026-08-23 15:35:41,8,0.6187,41.7859,2.14,ANN_Scratch_v1
2026-08-23 15:35:45,8,0.9946,39.143,0.0,ANN_Scratch_v1
2026-08-23 15:35:49,3,0.9977,36.258,1.09,ANN_Scratch_v1
2026-08-23 15:37:09,1,0.9999,33.1875,30.14,ANN_Scratch_v1
2026-08-23 15:37:11,1,1.0,12.4923,0.0,ANN_Scratch_v1
2026-08-23 15:37:13,4,1.0,35.9413,1.0,ANN_Scratch_v1
2026-08-23 15:37:15,1,0.998,11.7181,1.49,ANN_Scratch_v1
2026-08-23 15:37:17,8,0.9958,50.8559,0.0,ANN_Scratch_v1
2026-08-23 15:37:19,7,1.0,34.4018,1.55,ANN_Scratch_v1
2026-08-23 15:37:21,3,1.0,39.4337,1.0,ANN_Scratch_v1
2026-08-23 15:37:23,1,1.0,14.9809,0.0,ANN_Scratch_v1
2026-08-23 15:37:25,2,1.0,38.6314,0.99,ANN_Scratch_v1
2026-08-23 15:37:27,4,1.0,32.0064,1.0,ANN_Scratch_v1
2026-08-23 15:37:29,6,1.0,18.6824,2.53,ANN_Scratch_v1
2026-08-23 15:37:32,9,0.9998,26.9949,0.0,ANN_Scratch_v1
2026-08-23 15:37:34,3,1.0,24.9554,1.03,ANN_Scratch_v1
2026-08-23 15:37:36,4,0.9999,33.7041,0.0,ANN_Scratch_v1
2026-08-23 15:37:38,2,1.0,25.9069,1.05,ANN_Scratch_v1
2026-08-23 15:37:40,7,1.0,23.7742,0.0,ANN_Scratch_v1
2026-08-23 15:37:42,1,1.0,25.8929,0.58,ANN_Scratch_v1
2026-08-23 15:37:44,8,1.0,29.8916,3.49,ANN_Scratch_v1
2026-08-23 15:37:46,2,1.0,40.3125,0.0,ANN_Scratch_v1
2026-08-23 15:37:48,2,1.0,37.0753,0.0,ANN_Scratch_v1
2026-08-23 15:37:50,4,1.0,50.1084,0.0,ANN_Scratch_v1
2026-08-23 15:37:52,6,1.0,37.4541,1.02,ANN_Scratch_v1
2026-08-23 15:37:54,6,0.9997,29.6263,0.0,ANN_Scratch_v1
2026-08-23 15:37:56,2,1.0,48.4005,0.0,ANN_Scratch_v1
2026-08-23 15:37:58,0,1.0,37.2372,0.0,ANN_Scratch_v1
2026-08-23 15:38:00,2,1.0,34.7551,0.0,ANN_Scratch_v1
2026-08-23 15:38:02,0,1.0,31.6862,2.06,ANN_Scratch_v1
2026-08-23 15:38:04,5,1.0,38.1467,2.02,ANN_Scratch_v1
2026-08-23 15:38:06,6,1.0,40.6786,0.0,ANN_Scratch_v1
2026-08-23 15:38:08,2,1.0,47.1263,2.36,ANN_Scratch_v1
2026-08-23 15:38:10,1,1.0,13.6811,0.0,ANN_Scratch_v1
2026-08-23 15:38:12,8,0.9091,20.8355,1.41,ANN_Scratch_v1
2026-08-23 15:38:14,6,1.0,42.8265,1.0,ANN_Scratch_v1
2026-08-23 15:38:16,1,1.0,31.5931,0.0,ANN_Scratch_v1
2026-08-23 15:38:19,9,1.0,28.6454,0.0,ANN_Scratch_v1
2026-08-23 15:38:21,8,1.0,30.9694,1.06,ANN_Scratch_v1
2026-08-23 15:38:23,0,0.9959,24.1824,0.0,ANN_Scratch_v1
2026-08-23 15:38:25,8,0.9952,52.2857,1.0,ANN_Scratch_v1
2026-08-23 15:38:27,4,1.0,27.0485,0.0,ANN_Scratch_v1
2026-08-23 15:38:29,6,1.0,38.6339,1.04,ANN_Scratch_v1
2026-08-23 15:38:31,2,1.0,27.463,0.0,ANN_Scratch_v1
2026-08-23 15:38:33,2,1.0,40.3355,1.0,ANN_Scratch_v1
2026-08-23 15:38:35,8,1.0,40.3712,1.09,ANN_Scratch_v1
2026-08-23 15:38:37,6,1.0,43.949,0.99,ANN_Scratch_v1
2026-08-23 15:38:39,7,1.0,31.8036,0.97,ANN_Scratch_v1
2026-08-23 15:38:41,2,1.0,42.477,1.52,ANN_Scratch_v1
2026-08-23 15:38:43,6,1.0,47.4145,0.0,ANN_Scratch_v1
2026-08-23 15:38:45,4,1.0,38.5536,1.06,ANN_Scratch_v1
2026-08-23 15:38:47,1,1.0,19.5051,0.0,ANN_Scratch_v1
2026-08-23 15:38:49,1,1.0,11.7398,0.0,ANN_Scratch_v1
2026-08-23 15:38:51,1,0.9989,16.1352,1.3,ANN_Scratch_v1
2026-08-23 15:38:54,4,1.0,27.9247,5.33,ANN_Scratch_v1
2026-08-23 15:38:56,7,1.0,32.7526,1.02,ANN_Scratch_v1
2026-08-23 15:38:58,2,1.0,44.0638,1.01,ANN_Scratch_v1
2026-08-23 15:39:00,9,0.9917,23.9694,1.01,ANN_Scratch_v1
2026-08-23 15:39:02,1,1.0,20.3686,2.03,ANN_Scratch_v1
2026-08-23 15:39:04,5,1.0,35.852,2.07,ANN_Scratch_v1
2026-08-23 15:39:06,0,1.0,26.5587,4.14,ANN_Scratch_v1
2026-08-23 15:39:08,1,1.0,23.6084,0.0,ANN_Scratch_v1
2026-08-23 15:39:10,0,1.0,42.0855,5.41,ANN_Scratch_v1
2026-08-23 15:39:12,8,0.9887,27.889,3.08,ANN_Scratch_v1
2026-08-23 15:39:14,8,1.0,25.5536,1.56,ANN_Scratch_v1
2026-08-23 15:39:16,3,1.0,24.6735,3.23,ANN_Scratch_v1
2026-08-23 15:39:18,6,1.0,53.7768,1.53,ANN_Scratch_v1
2026-08-23 15:39:20,7,1.0,23.2347,4.14,ANN_Scratch_v1
2026-08-23 15:39:22,2,1.0,36.8087,9.58,ANN_Scratch_v1
2026-08-23 15:39:24,5,1.0,30.8916,5.42,ANN_Scratch_v1
2026-08-23 15:39:27,2,1.0,38.9758,0.0,ANN_Scratch_v1
2026-08-23 15:39:29,5,1.0,30.9273,2.03,ANN_Scratch_v1
2026-08-23 15:39:31,7,1.0,28.0906,0.0,ANN_Scratch_v1
2026-08-23 15:39:33,2,1.0,30.7245,0.0,ANN_Scratch_v1
2026-08-23 15:39:35,2,1.0,64.3597,0.0,ANN_Scratch_v1
2026-08-23 15:39:37,4,0.9961,26.8724,0.0,ANN_Scratch_v1
2026-08-23 15:39:39,2,1.0,29.6582,0.0,ANN_Scratch_v1
2026-08-23 15:39:41,2,1.0,45.1263,2.75,ANN_Scratch_v1
2026-08-23 15:39:43,9,0.999,39.8571,0.0,ANN_Scratch_v1
2026-08-23 15:39:45,8,1.0,29.324,0.0,ANN_Scratch_v1
2026-08-23 15:39:47,1,1.0,16.412,0.0,ANN_Scratch_v1
2026-08-23 15:39:49,1,1.0,19.0434,8.6,ANN_Scratch_v1
2026-08-23 15:39:51,9,1.0,28.5344,0.0,ANN_Scratch_v1
2026-08-23 15:39:54,6,1.0,19.3202,2.58,ANN_Scratch_v1
2026-08-23 15:39:56,5,0.9995,25.8776,0.0,ANN_Scratch_v1
2026-08-23 15:39:58,8,1.0,34.514,0.86,ANN_Scratch_v1
2026-08-23 15:40:00,0,1.0,40.5179,0.0,ANN_Scratch_v1
2026-08-23 15:40:02,3,1.0,33.6084,1.12,ANN_Scratch_v1
2026-08-23 15:40:04,1,1.0,14.8776,4.53,ANN_Scratch_v1
2026-08-23 15:40:06,1,1.0,16.3329,1.54,ANN_Scratch_v1
2026-08-23 15:40:08,1,1.0,30.4477,0.0,ANN_Scratch_v1
2026-08-23 15:40:10,4,1.0,28.176,0.0,ANN_Scratch_v1
2026-08-23 15:40:12,2,0.766,46.5077,0.51,ANN_Scratch_v1
2026-08-23 15:40:14,7,1.0,34.8138,3.53,ANN_Scratch_v1
2026-08-23 15:40:16,3,1.0,43.2168,1.0,ANN_Scratch_v1
2026-08-23 15:40:18,4,1.0,16.5089,0.0,ANN_Scratch_v1
2026-08-23 15:40:20,7,1.0,28.7117,0.95,ANN_Scratch_v1
2026-08-23 15:40:22,7,0.9983,21.4362,1.0,ANN_Scratch_v1
2026-08-23 15:40:24,1,1.0,23.9834,1.0,ANN_Scratch_v1
2026-08-23 15:40:26,3,1.0,43.4554,4.02,ANN_Scratch_v1
2026-08-23 15:40:28,2,1.0,47.7564,0.0,ANN_Scratch_v1
2026-08-23 15:40:31,1,1.0,12.5026,0.0,ANN_Scratch_v1
2026-08-23 15:40:33,6,1.0,24.8673,0.0,ANN_Scratch_v1
2026-08-23 15:40:35,3,1.0,48.5115,2.03,ANN_Scratch_v1
2026-08-23 15:40:37,1,1.0,20.5957,10.17,ANN_Scratch_v1
2026-08-23 15:40:39,6,1.0,28.4477,1.03,ANN_Scratch_v1
2026-08-23 15:40:41,3,1.0,49.4758,0.99,ANN_Scratch_v1
2026-08-23 15:40:43,7,1.0,20.1237,0.95,ANN_Scratch_v1
2026-08-23 15:40:45,1,1.0,10.0906,1.0,ANN_Scratch_v1
2026-08-23 15:40:47,1,1.0,28.8329,6.03,ANN_Scratch_v1
2026-08-23 15:40:49,6,0.9999,24.2895,0.0,ANN_Scratch_v1
2026-08-23 15:40:51,6,1.0,28.9987,0.0,ANN_Scratch_v1
2026-08-23 15:40:53,2,1.0,41.2934,0.0,ANN_Scratch_v1
2026-08-23 15:40:55,8,0.9967,28.0918,0.0,ANN_Scratch_v1
2026-08-23 15:40:57,6,1.0,23.8673,4.23,ANN_Scratch_v1
2026-08-23 15:40:59,3,1.0,53.0918,0.0,ANN_Scratch_v1
2026-08-23 15:41:01,2,1.0,35.2321,2.83,ANN_Scratch_v1
2026-08-23 15:41:04,6,1.0,43.0587,0.0,ANN_Scratch_v1
2026-08-23 15:41:06,8,1.0,36.3099,0.0,ANN_Scratch_v1
2026-08-23 15:41:08,8,0.9993,60.736,0.0,ANN_Scratch_v1
2026-08-23 15:41:10,9,1.0,37.4707,2.02,ANN_Scratch_v1
2026-08-23 15:41:12,3,1.0,35.074,11.04,ANN_Scratch_v1
2026-08-23 15:41:14,3,1.0,27.8329,0.0,ANN_Scratch_v1
2026-08-23 15:41:16,8,1.0,31.9656,0.99,ANN_Scratch_v1
2026-08-23 15:41:18,3,1.0,40.7168,0.0,ANN_Scratch_v1
2026-08-23 15:41:20,2,1.0,45.1531,0.0,ANN_Scratch_v1
2026-08-23 15:41:22,9,1.0,21.8265,0.0,ANN_Scratch_v1
2026-08-23 15:41:24,5,1.0,41.3482,0.0,ANN_Scratch_v1
2026-08-23 15:41:26,0,1.0,63.7793,0.0,ANN_Scratch_v1
2026-08-23 15:41:28,3,1.0,37.5038,4.38,ANN_Scratch_v1
2026-08-23 15:41:30,8,0.9999,25.2615,0.0,ANN_Scratch_v1
2026-08-23 15:41:32,7,1.0,24.2296,0.0,ANN_Scratch_v1
2026-08-23 15:41:34,5,1.0,30.773,0.0,ANN_Scratch_v1
2026-08-23 15:41:37,7,1.0,23.5982,0.0,ANN_Scratch_v1
2026-08-23 15:41:39,5,1.0,32.0255,2.53,ANN_Scratch_v1
2026-08-23 15:41:41,2,1.0,33.4885,0.0,ANN_Scratch_v1
2026-08-23 15:41:43,1,0.5631,21.0485,5.53,ANN_Scratch_v1
2026-08-23 15:41:45,6,1.0,27.4503,2.12,ANN_Scratch_v1
2026-08-23 15:41:47,3,1.0,45.2194,0.0,ANN_Scratch_v1
2026-08-23 15:41:49,6,1.0,42.7908,0.0,ANN_Scratch_v1
2026-08-23 15:41:51,6,1.0,66.6046,2.68,ANN_Scratch_v1
2026-08-23 15:41:53,8,0.9998,27.4872,0.0,ANN_Scratch_v1
2026-08-23 15:41:55,5,1.0,24.926,0.0,ANN_Scratch_v1
2026-08-23 15:41:57,5,1.0,24.3393,1.0,ANN_Scratch_v1
2026-08-23 15:41:59,7,0.9999,30.5969,0.0,ANN_Scratch_v1
2026-08-23 15:42:01,6,1.0,32.1824,7.17,ANN_Scratch_v1
2026-08-23 15:42:03,0,1.0,45.0957,0.0,ANN_Scratch_v1
2026-08-23 15:42:05,2,0.9994,28.2513,0.0,ANN_Scratch_v1
2026-08-23 15:42:08,5,1.0,21.3469,0.0,ANN_Scratch_v1
2026-08-23 15:42:10,1,1.0,31.051,1.58,ANN_Scratch_v1
2026-08-23 15:42:12,2,1.0,34.0612,1.03,ANN_Scratch_v1
2026-08-23 15:42:14,6,1.0,50.0931,0.0,ANN_Scratch_v1
2026-08-23 15:42:16,0,1.0,27.8916,3.97,ANN_Scratch_v1
2026-08-23 15:42:18,6,1.0,40.4949,2.02,ANN_Scratch_v1
2026-08-23 15:42:20,2,1.0,33.9005,0.0,ANN_Scratch_v1
2026-08-23 15:42:22,5,0.994,12.9247,2.11,ANN_Scratch_v1
2026-08-23 15:42:24,7,0.9998,20.301,6.4,ANN_Scratch_v1
2026-08-23 15:42:26,5,1.0,55.0957,2.03,ANN_Scratch_v1
2026-08-23 15:42:28,7,0.9995,38.7462,0.0,ANN_Scratch_v1
2026-08-23 15:42:30,9,1.0,31.8903,0.0,ANN_Scratch_v1
2026-08-23 15:42:32,3,1.0,29.199,0.0,ANN_Scratch_v1
2026-08-23 15:42:34,4,1.0,35.7411,9.55,ANN_Scratch_v1
2026-08-23 15:42:37,4,1.0,33.875,0.0,ANN_Scratch_v1
2026-08-23 15:42:39,5,0.9993,43.4286,0.0,ANN_Scratch_v1
2026-08-23 15:42:41,8,0.9999,45.0102,0.0,ANN_Scratch_v1
2026-08-23 15:42:43,8,1.0,28.1416,0.0,ANN_Scratch_v1
2026-08-23 15:42:45,6,1.0,22.2003,0.0,ANN_Scratch_v1
2026-08-23 15:42:47,6,1.0,22.6314,0.0,ANN_Scratch_v1
2026-08-23 15:42:49,6,1.0,36.8023,0.0,ANN_Scratch_v1
2026-08-23 15:42:51,2,1.0,38.5166,0.0,ANN_Scratch_v1
2026-08-23 15:42:53,2,1.0,33.1901,0.0,ANN_Scratch_v1
2026-08-23 15:42:55,1,1.0,27.0918,0.0,ANN_Scratch_v1
2026-08-23 15:42:57,1,1.0,18.5944,0.0,ANN_Scratch_v1
2026-08-23 15:42:59,4,1.0,28.6365,0.0,ANN_Scratch_v1
2026-08-23 15:43:01,7,1.0,33.4758,0.0,ANN_Scratch_v1
2026-08-23 15:43:03,9,0.9995,23.2997,0.0,ANN_Scratch_v1
2026-08-23 15:43:05,5,1.0,31.8112,0.0,ANN_Scratch_v1
2026-08-23 15:43:08,8,0.996,60.0765,2.02,ANN_Scratch_v1
2026-08-23 15:43:10,4,1.0,15.5306,0.0,ANN_Scratch_v1
2026-08-23 15:43:12,1,1.0,12.2283,1.0,ANN_Scratch_v1
2026-08-23 15:43:14,5,1.0,26.7015,1.51,ANN_Scratch_v1
2026-08-23 15:43:16,1,1.0,16.301,0.0,ANN_Scratch_v1
2026-08-23 15:43:18,4,1.0,49.1301,0.95,ANN_Scratch_v1
2026-08-23 15:43:20,3,1.0,34.1569,0.0,ANN_Scratch_v1
2026-08-23 15:43:22,8,1.0,32.7883,0.0,ANN_Scratch_v1
2026-08-23 15:43:24,0,1.0,42.2092,1.3,ANN_Scratch_v1
2026-08-23 15:43:26,7,1.0,30.1237,0.0,ANN_Scratch_v1
2026-08-23 15:43:28,0,1.0,37.5268,3.64,ANN_Scratch_v1
2026-08-23 15:43:30,8,1.0,29.7615,0.0,ANN_Scratch_v1
2026-08-23 15:43:32,1,1.0,27.3814,0.0,ANN_Scratch_v1
2026-08-23 15:43:34,2,1.0,50.5957,0.99,ANN_Scratch_v1
2026-08-23 15:43:36,3,1.0,28.9872,1.35,ANN_Scratch_v1
2026-08-23 15:43:38,7,0.9994,12.9694,1.01,ANN_Scratch_v1
2026-08-23 15:43:40,7,1.0,27.7589,1.0,ANN_Scratch_v1
2026-08-23 15:43:42,5,1.0,30.7207,0.58,ANN_Scratch_v1
2026-08-23 15:43:44,2,1.0,36.6454,1.56,ANN_Scratch_v1
2026-08-23 15:43:46,3,1.0,36.0383,1.52,ANN_Scratch_v1
2026-08-23 15:43:49,5,1.0,38.1352,3.4,ANN_Scratch_v1
2026-08-23 15:43:51,5,1.0,32.2015,0.55,ANN_Scratch_v1
2026-08-23 15:43:53,2,1.0,34.2436,1.0,ANN_Scratch_v1
2026-08-23 15:43:55,0,1.0,48.8992,0.98,ANN_Scratch_v1
2026-08-23 15:43:57,0,1.0,64.8291,1.06,ANN_Scratch_v1
2026-08-23 15:43:59,0,1.0,34.2959,1.06,ANN_Scratch_v1
2026-08-23 15:44:01,3,1.0,44.1747,1.0,ANN_Scratch_v1
2026-08-23 15:44:03,0,1.0,30.3597,1.86,ANN_Scratch_v1
2026-08-23 15:44:05,7,0.9975,33.6059,1.06,ANN_Scratch_v1
2026-08-23 15:44:07,5,1.0,29.9732,0.83,ANN_Scratch_v1
2026-08-23 15:44:09,1,1.0,21.6582,2.22,ANN_Scratch_v1
2026-08-23 15:44:11,9,0.9965,33.1696,0.99,ANN_Scratch_v1
2026-08-23 15:44:13,4,1.0,22.9605,3.41,ANN_Scratch_v1
2026-08-23 15:44:15,1,1.0,20.0013,1.0,ANN_Scratch_v1
2026-08-23 15:44:17,1,1.0,15.0,1.17,ANN_Scratch_v1
2026-08-23 15:44:19,4,1.0,39.2934,0.0,ANN_Scratch_v1
2026-08-23 15:44:21,1,1.0,13.838,0.0,ANN_Scratch_v1
2026-08-23 15:44:23,5,1.0,25.1633,2.1,ANN_Scratch_v1
2026-08-23 15:44:25,6,1.0,19.2819,1.74,ANN_Scratch_v1
2026-08-23 15:44:27,3,1.0,47.2462,0.57,ANN_Scratch_v1
2026-08-23 15:44:29,1,1.0,21.0217,0.0,ANN_Scratch_v1
2026-08-23 15:44:32,9,1.0,26.8648,0.0,ANN_Scratch_v1
2026-08-23 15:44:34,4,1.0,32.3125,1.35,ANN_Scratch_v1
2026-08-23 15:44:36,6,1.0,31.7806,0.99,ANN_Scratch_v1
2026-08-23 15:44:38,3,1.0,40.4439,0.0,ANN_Scratch_v1
2026-08-23 15:44:40,2,1.0,35.4949,1.23,ANN_Scratch_v1
2026-08-23 15:44:42,1,1.0,13.537,1.08,ANN_Scratch_v1
2026-08-23 15:44:44,1,1.0,21.4974,1.08,ANN_Scratch_v1
2026-08-23 15:44:46,5,1.0,38.7423,1.57,ANN_Scratch_v1
2026-08-23 15:44:48,9,1.0,33.0038,1.16,ANN_Scratch_v1
2026-08-23 15:44:50,2,1.0,50.9401,1.58,ANN_Scratch_v1
2026-08-23 15:44:52,8,1.0,29.889,1.34,ANN_Scratch_v1
2026-08-23 15:44:54,2,1.0,29.9821,1.51,ANN_Scratch_v1
2026-08-23 15:44:56,1,1.0,13.2959,1.47,ANN_Scratch_v1
2026-08-23 15:44:58,4,1.0,31.9426,0.0,ANN_Scratch_v1
2026-08-23 15:45:00,6,1.0,27.7156,1.04,ANN_Scratch_v1
2026-08-23 15:45:02,4,1.0,27.5383,0.0,ANN_Scratch_v1
2026-08-23 15:45:04,5,1.0,23.9503,0.97,ANN_Scratch_v1
2026-08-23 15:45:07,8,1.0,44.4158,1.01,ANN_Scratch_v1
2026-08-23 15:45:09,3,1.0,28.8865,1.0,ANN_Scratch_v1
2026-08-23 15:45:11,2,1.0,39.2092,0.99,ANN_Scratch_v1
2026-08-23 15:45:13,0,1.0,51.2423,0.0,ANN_Scratch_v1
2026-08-23 15:45:15,2,1.0,53.9566,2.01,ANN_Scratch_v1
2026-08-23 15:45:17,3,1.0,28.7372,1.02,ANN_Scratch_v1
2026-08-23 15:45:19,7,1.0,22.3788,1.0,ANN_Scratch_v1
2026-08-23 15:45:21,6,1.0,28.051,1.04,ANN_Scratch_v1
2026-08-23 15:45:23,1,1.0,19.1365,0.0,ANN_Scratch_v1
2026-08-23 15:45:25,5,1.0,39.6811,1.03,ANN_Scratch_v1
2026-08-23 15:45:27,7,1.0,34.2245,1.93,ANN_Scratch_v1
2026-08-23 15:45:29,4,1.0,28.4541,1.38,ANN_Scratch_v1
2026-08-23 15:45:31,7,1.0,23.2819,1.53,ANN_Scratch_v1
2026-08-23 15:45:33,8,0.9966,74.1735,1.56,ANN_Scratch_v1
2026-08-23 15:45:35,4,1.0,27.1888,1.06,ANN_Scratch_v1
2026-08-23 15:45:37,9,1.0,24.4286,1.34,ANN_Scratch_v1
2026-08-23 15:45:40,4,1.0,28.9885,0.94,ANN_Scratch_v1
2026-08-23 15:45:42,3,1.0,57.1186,1.0,ANN_Scratch_v1
2026-08-23 15:45:44,6,1.0,42.9222,1.02,ANN_Scratch_v1
2026-08-23 15:45:46,7,1.0,62.7742,0.0,ANN_Scratch_v1
2026-08-23 15:45:48,9,0.9949,26.3023,0.0,ANN_Scratch_v1
